,time1,time,latitude,longitude,depth,mag,id,place
6641,2016,2016-11-24,11.9097,-88.8968,10.0,6.9,us10007c4w,"156km SSW of Puerto El Triunfo, El Salvador"
6642,2016,2016-11-25,39.2732,73.9776,17.0,6.6,us10007ca5,"47km NE of Karakul, Tajikistan"
6647,2016,2016-12-08,40.4535,-126.1936,8.45,6.6,us20007z6r,"164km W of Ferndale, California"
6648,2016,2016-12-08,-10.6812,161.3273,40.0,7.8,us20007z80,"69km WSW of Kirakira, Solomon Islands"
6650,2016,2016-12-09,-10.749,161.1316,19.73,6.9,us20007zlq,"92km WSW of Kirakira, Solomon Islands"
6653,2016,2016-12-17,-4.5049,153.5216,94.54,7.9,us200081v8,"54km E of Taron, Papua New Guinea"
6659,2016,2016-12-21,-7.5082,127.9206,152.0,6.7,us10007lkw,"283km ENE of Dili, East Timor"
6661,2016,2016-12-25,-43.4064,-73.9413,38.0,7.6,us10007mn3,"41km SW of Puerto Quellon, Chile"
6664,2017,2017-01-03,-19.3733,176.0518,12.0,6.9,us10007pj6,"226km SW of Nadi, Fiji"
6667,2017,2017-01-10,4.4782,122.6171,627.17,7.3,us10007s9c,"189km SSE of Tabiauan, Philippines"
6670,2017,2017-01-22,-6.2464,155.1718,135.0,7.9,us10007uph,"35km WNW of Panguna, Papua New Guinea"
6675,2017,2017-02-24,-23.2593,-178.8036,414.5,6.9,us20008m3t,"289km S of Ndoi Island, Fiji"
6681,2017,2017-03-29,56.9401,162.7861,17.0,6.6,us20008vhl,"81km NNE of Ust'-Kamchatsk Staryy, Russia"
6687,2017,2017-04-24,-33.0375,-72.0617,28.0,6.9,us10008kce,"40km W of Valparaiso, Chile"
6688,2017,2017-04-28,5.5043,125.0658,26.0,6.9,us10008ls4,"31km SW of Burias, Philippines"
6694,2017,2017-05-09,-14.5884,167.3767,169.0,6.8,us10008qsb,"62km NE of Port-Olry, Vanuatu"
6699,2017,2017-05-29,-1.2923,120.4313,12.0,6.6,us10008w1z,"28km WNW of Kasiguncu, Indonesia"
6700,2017,2017-06-02,54.0312,170.9196,5.0,6.8,us20009jd6,"200km NW of Attu Station, Alaska"
6702,2017,2017-06-14,14.9091,-92.0092,93.0,6.9,us20009mbt,"2km SSW of San Pablo, Guatemala"
6705,2017,2017-06-22,13.7174,-90.9718,38.12,6.8,us20009p1a,"28km SW of Puerto San Jose, Guatemala"
6711,2017,2017-07-11,-49.4837,164.0157,10.0,6.6,us100098qm,"204km NW of Auckland Island, New Zealand"
6714,2017,2017-07-17,54.4434,168.857,10.0,7.7,us20009x42,"202km ESE of Nikol'skoye, Russia"
6717,2017,2017-07-20,36.9293,27.4139,7.0,6.6,us20009ynd,"11km ENE of Kos, Greece"
6724,2017,2017-08-18,-1.112,-13.6605,35.0,6.6,us2000a98r,North of Ascension Island
6731,2017,2017-09-08,15.0222,-93.8993,47.39,8.2,us2000ahv0,"101km SSW of Tres Picos, Mexico"
6732,2017,2017-09-19,18.5499,-98.4887,48.0,7.1,us2000ar20,"1km E of Ayutla, Mexico"
6743,2017,2017-10-10,-54.2632,8.6086,9.0,6.7,us1000apql,Bouvet Island region
6745,2017,2017-10-24,-7.2168,123.0735,553.81,6.7,us1000aw8q,"144km NNE of Palue, Indonesia"
6746,2017,2017-10-31,-21.6971,169.1485,24.0,6.7,us1000aytk,"131km E of Tadine, New Caledonia"
6749,2017,2017-11-01,-21.6484,168.8585,22.0,6.6,us1000azjt,"101km E of Tadine, New Caledonia"
6750,2017,2017-11-04,-15.3197,-173.1682,10.0,6.8,us2000bibm,"93km NE of Hihifo, Tonga"
6754,2017,2017-11-12,34.9109,45.9592,19.0,7.3,us2000bmcg,"29km S of Halabjah, Iraq"
6758,2017,2017-11-19,-21.5027,168.5984,13.0,6.6,us2000brgk,"74km E of Tadine, New Caledonia"
6759,2017,2017-11-19,-21.3246,168.6715,10.0,7.0,us2000brlf,"85km ENE of Tadine, New Caledonia"
6774,2018,2018-01-10,17.4825,-83.52,19.0,7.5,us1000c2zy,"44km E of Great Swan Island, Honduras"
6776,2018,2018-01-14,-15.7675,-74.7092,39.0,7.1,us2000cjfy,"38km SSW of Acari, Peru"
6779,2018,2018-01-23,56.0039,-149.1658,14.06,7.9,us2000cmy3,"280km SE of Kodiak, Alaska"
6783,2018,2018-01-28,-53.0623,9.6842,10.0,6.6,us2000cqnn,Southwest of Africa
6790,2018,2018-02-16,16.4169,-97.9579,22.0,7.2,us2000d3km,"2km E of San Pedro Jicayan, Mexico"
6791,2018,2018-02-25,-6.0699,142.7536,25.21,7.5,us2000d7q6,"83km SW of Porgera, Papua New Guinea"
6797,2018,2018-03-06,-6.3043,142.6116,20.49,6.7,us2000dcx1,"113km SW of Porgera, Papua New Guinea"
6798,2018,2018-03-08,-4.3762,153.1996,22.86,6.8,us1000d1kv,"21km ENE of Taron, Papua New Guinea"
6802,2018,2018-03-26,-5.5024,151.4025,40.0,6.7,us1000d937,"139km E of Kimbe, Papua New Guinea"
6803,2018,2018-03-29,-5.5321,151.4999,35.0,6.9,us1000db40,"150km E of Kimbe, Papua New Guinea"
6805,2018,2018-04-02,-20.6588,-63.0058,559.0,6.8,us1000dce2,"11km NNE of Carandayti, Bolivia"
6811,2018,2018-05-04,19.3702,-155.0321,5.0,6.9,us1000dyad,"16km SW of Leilani Estates, Hawaii"
